epsilon_j0,alpha_inflow,distribution,final_load,converged,kappa_def_95,kappa_att_95,Gi,Ri,phase_map_stable,prediction_correct,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
6.7,0.8,Spike,0.021435,False,8.785342659270228,1.127518950143485,5.923679581711053,0.028551146325282883,False,True,0.19999999999999996,0.4,0.29999999999999993,5.36,1.2000000000000002,47.38943665368842,1.3530227401721822
6.7,0.81,Spike,1.0,False,5.472566128761276,1.02406605481786,3.748077047598431,0.041495953818536865,False,True,0.18999999999999995,0.405,0.2849999999999999,5.4270000000000005,1.215,29.984616380787447,1.2442402566036999
6.7,0.8200000000000001,Spike,0.049393,False,7.7284235736891596,1.1504381994733377,5.341244889231032,0.03311585161085747,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,5.494000000000001,1.23,42.72995911384825,1.4150389853522054
6.7,0.8300000000000001,Spike,0.073808,False,7.659034675030491,1.2629270708071023,5.355861478480572,0.03669680894176402,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,5.561000000000001,1.245,42.84689182784457,1.5723442031548425
6.7,0.8400000000000001,Spike,0.013015,False,6.5328860215812785,1.255299137390946,4.625885316182431,0.04273984343006504,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,5.628000000000001,1.2600000000000002,37.007082529459446,1.581676913112592
6.7,0.8500000000000001,Spike,0.01038,False,6.595634869181016,1.3030076941405064,4.723392572498237,0.043965613288799055,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,5.695000000000001,1.2750000000000001,37.787140579985895,1.6613348100291458
6.7,0.8600000000000001,Spike,1.0,False,8.239344727854299,1.375863185777243,5.960638040237059,0.03722050176657883,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,5.7620000000000005,1.29,47.685104321896475,1.7748635096526435
6.7,0.87,Spike,0.132162,False,6.430383790421255,1.3729596675285207,4.709713389295686,0.04755364652860174,False,True,0.13,0.435,0.195,5.829,1.305,37.67770711436549,1.7917123661247194
6.7,0.88,Spike,0.003939,False,6.317752396081656,1.3674680080771386,4.67868351591218,0.04822557896155057,False,True,0.12,0.44,0.18,5.896,1.32,37.42946812729744,1.8050577706618232
6.7,0.89,Spike,1.0,False,5.795312086555221,1.3367759556380576,4.340305746516098,0.05139603074648822,False,True,0.10999999999999999,0.445,0.16499999999999998,5.963,1.335,34.72244597212878,1.7845959007768069
6.7,0.9,Spike,1.0,False,5.960107970537115,1.311623306025788,4.51118138279235,0.049063962210902715,False,True,0.09999999999999998,0.45,0.14999999999999997,6.03,1.35,36.0894510623388,1.7706914631348138
6.7,0.91,Spike,1.0,False,4.927732614296979,1.3164033780449482,3.772423218671086,0.05954033080573692,False,True,0.08999999999999997,0.455,0.13499999999999995,6.097,1.365,30.179385749368688,1.7968906110313543
6.7,0.92,Spike,0.210488,False,5.486493827817935,1.3301945062158185,4.24234349433372,0.05408768823851833,False,True,0.07999999999999996,0.46,0.11999999999999994,6.164000000000001,1.3800000000000001,33.93874795466976,1.8356684185778296
6.7,0.9299999999999999,Spike,0.00118,False,4.674355770307191,1.3405528887860734,3.653863850598013,0.06397581287650145,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,6.231,1.395,29.230910804784106,1.8700712798565724
6.7,0.94,Spike,0.023235,False,5.172951727304337,1.3459513827507592,4.08365624732034,0.05809106272485242,False,True,0.06000000000000005,0.47,0.09000000000000008,6.298,1.41,32.66924997856272,1.8977914496785704
6.7,0.95,Spike,1.0,False,4.609592064627573,1.3424485433056903,3.676881686419313,0.06503435986519157,False,True,0.050000000000000044,0.475,0.07500000000000007,6.365,1.4249999999999998,29.415053491354502,1.9129891742106084
6.800000000000001,0.45,Spike,0.54667,False,6.364625141490098,0.0,2.537594116619963,0.0,False,True,0.55,0.225,0.8250000000000001,3.0600000000000005,0.675,20.300752932959703,0.0
6.800000000000001,0.46,Spike,0.441202,False,6.496753642076559,0.0,2.6414806740519348,0.0,False,True,0.54,0.23,0.81,3.1280000000000006,0.6900000000000001,21.131845392415478,0.0
6.800000000000001,0.47000000000000003,Spike,0.429834,False,6.90263907172649,0.0,2.8569793091547337,0.0,False,True,0.53,0.23500000000000001,0.795,3.1960000000000006,0.7050000000000001,22.85583447323787,0.0
6.800000000000001,0.48,Spike,0.754165,False,6.976404067252338,0.0,2.9438728594389545,0.0,False,True,0.52,0.24,0.78,3.2640000000000002,0.72,23.550982875511636,0.0
6.800000000000001,0.49,Spike,0.270008,False,7.303403177444697,0.005139620206979706,3.1374924234057167,0.00015050318623676206,False,True,0.51,0.245,0.765,3.3320000000000003,0.735,25.099939387245733,0.0037776208521300837
6.800000000000001,0.5,Spike,0.52698,False,7.538490458432008,0.014150004823970708,3.297608444833604,0.00040228031145589566,False,True,0.5,0.25,0.75,3.4000000000000004,0.75,26.380867558668832,0.010612503617978032
6.800000000000001,0.51,Spike,0.846826,False,7.9111780209591,0.02440548457204444,3.5213706720857703,0.0006627460382690738,False,True,0.49,0.255,0.735,3.4680000000000004,0.765,28.170965376686162,0.018670195697614
6.800000000000001,0.52,Spike,0.228136,False,8.109457360437677,0.030248908035660934,3.6743801533134537,0.0008026574307553269,False,True,0.48,0.26,0.72,3.5360000000000005,0.78,29.39504122650763,0.02359414826781553
6.800000000000001,0.53,Spike,0.29207,False,8.346004459336497,0.041956620293626054,3.848000008931092,0.0010835340779630838,False,True,0.47,0.265,0.705,3.6040000000000005,0.795,30.784000071448737,0.03335551313343271
6.800000000000001,0.54,Spike,0.39809,False,8.644614919065958,0.0629896131986,4.054128247851275,0.0015731367994435029,False,True,0.45999999999999996,0.27,0.69,3.6720000000000006,0.81,32.4330259828102,0.051021586690866004
6.800000000000001,0.55,Spike,0.185281,False,8.71679731305963,0.09041492386160158,4.159477743855377,0.0022416369547839697,False,True,0.44999999999999996,0.275,0.6749999999999999,3.7400000000000007,0.8250000000000001,33.27582195084302,0.07459231218582131
6.800000000000001,0.56,Spike,0.784258,False,8.856807833679689,0.12110760118885695,4.298340528831532,0.002958420357701813,False,True,0.43999999999999995,0.28,0.6599999999999999,3.8080000000000007,0.8400000000000001,34.386724230652256,0.10173038499863984
6.800000000000001,0.5700000000000001,Spike,0.597005,False,8.844596191411215,0.15247063282247766,4.365831854738735,0.00373246140142002,False,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,3.876000000000001,0.8550000000000001,34.92665483790988,0.13036239106321842
6.800000000000001,0.5800000000000001,Spike,0.164444,False,9.421062154536136,0.20473624914869243,4.723333642186316,0.004713845936281213,False,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,3.944000000000001,0.8700000000000001,37.78666913749053,0.17812053675936243
6.800000000000001,0.5900000000000001,Spike,0.149576,False,9.369466512657517,0.23180260587589602,4.775662456097747,0.005369551033130249,False,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,4.012000000000001,0.8850000000000001,38.205299648781974,0.205145306200168
6.800000000000001,0.6,Spike,0.140771,False,9.19610027618605,0.28134079862849626,4.765011140854885,0.006642343304160121,False,True,0.4,0.3,0.6000000000000001,4.08,0.8999999999999999,38.12008912683908,0.2532067187656466
6.800000000000001,0.61,Spike,0.141694,False,10.229197324615786,0.31205469083302423,5.376963812813286,0.006637808344362484,False,True,0.39,0.305,0.585,4.148000000000001,0.915,43.01571050250629,0.28553004211221716
6.800000000000001,0.62,Spike,0.131338,False,8.857377941598237,0.3291466042289182,4.739088175222271,0.008073977804774044,False,True,0.38,0.31,0.5700000000000001,4.216,0.9299999999999999,37.91270540177817,0.30610634193289393
6.800000000000001,0.63,Spike,0.174302,False,9.178870543274693,0.38097155795810533,4.984660175923599,0.009028151106702636,False,True,0.37,0.315,0.5549999999999999,4.284000000000001,0.9450000000000001,39.87728140738879,0.3600181222704096
6.800000000000001,0.64,Spike,1.0,False,9.537886783411496,0.4346570242155014,5.256110410175854,0.00992346789460138,False,True,0.36,0.32,0.54,4.352,0.96,42.04888328140683,0.41727074324688135
6.800000000000001,0.65,Spike,1.0,False,9.46555723905286,0.47581176641746914,5.295345374576706,0.01095104378092894,False,True,0.35,0.325,0.5249999999999999,4.420000000000001,0.9750000000000001,42.36276299661365,0.4639164722570325
6.800000000000001,0.66,Spike,0.616882,False,9.349047962217092,0.500690301137349,5.308565906803789,0.011671782144841528,False,True,0.33999999999999997,0.33,0.51,4.488,0.99,42.46852725443031,0.4956833981259755
6.800000000000001,0.67,Spike,0.091382,False,8.769360514366733,0.5712997683250136,5.056025812931855,0.014194851065092287,False,True,0.32999999999999996,0.335,0.49499999999999994,4.556000000000001,1.0050000000000001,40.44820650345484,0.5741562671666387
6.800000000000001,0.68,Spike,0.156416,False,9.049328577469248,0.582090754182441,5.290511917777226,0.014028240047787821,False,True,0.31999999999999995,0.34,0.4799999999999999,4.6240000000000006,1.02,42.32409534221781,0.5937325692660899
6.800000000000001,0.69,Spike,0.103508,False,8.978286754934297,0.6214838569140274,5.323890181768966,0.015102579362660021,False,True,0.31000000000000005,0.345,0.4650000000000001,4.692,1.035,42.591121454151725,0.6432357919060183
6.800000000000001,0.7,Spike,1.0,False,5.8931695033388065,0.5251682222704581,3.5626858544865896,0.01934729358362996,False,True,0.30000000000000004,0.35,0.45000000000000007,4.76,1.0499999999999998,28.501486835892717,0.5514266333839809
6.800000000000001,0.71,Spike,0.70815,False,8.093057233004044,0.6999109361382236,4.938535040117942,0.01886706130795739,False,True,0.29000000000000004,0.355,0.43500000000000005,4.828,1.065,39.508280320943534,0.7454051469872082
6.800000000000001,0.72,Spike,0.055353,False,10.119472231023412,0.5792945135758356,6.245617005386328,0.012521542589834227,False,True,0.28,0.36,0.42000000000000004,4.896,1.08,49.964936043090624,0.6256380746619025
6.800000000000001,0.73,Spike,0.661389,False,8.805461997967079,0.7801802537488364,5.514414169738573,0.019365098257923298,False,True,0.27,0.365,0.405,4.964,1.095,44.11531335790858,0.8542973778549758
6.800000000000001,0.74,Spike,1.0,False,8.168501570530145,0.8206366888617466,5.186737487863462,0.02195278647627688,False,True,0.26,0.37,0.39,5.032,1.1099999999999999,41.49389990290769,0.9109067246365385
6.800000000000001,0.75,Spike,1.0,False,8.86335843470425,0.861973746360149,5.69726600212396,0.02127600467254058,False,True,0.25,0.375,0.375,5.1000000000000005,1.125,45.57812801699168,0.9697204646551676
6.800000000000001,0.76,Spike,1.0,False,9.785246627716718,0.8934230592850457,6.366269321505001,0.019998020743178673,False,True,0.24,0.38,0.36,5.168000000000001,1.1400000000000001,50.93015457204001,1.0185022875849523
6.800000000000001,0.77,Spike,0.046265,False,8.101165575602751,0.953357163062206,5.345337869232001,0.025749717564042728,False,True,0.22999999999999998,0.385,0.345,5.236000000000001,1.155,42.76270295385601,1.1011275233368478
6.800000000000001,0.78,Spike,0.024893,False,8.2519934913015,1.0503266977507002,5.512321684732895,0.027866711765295538,False,True,0.21999999999999997,0.39,0.32999999999999996,5.304000000000001,1.17,44.09857347786316,1.2288822363683192
6.800000000000001,0.79,Spike,1.0,False,7.060298002902307,1.0080891052378278,4.780365108948899,0.031236776963713186,False,True,0.20999999999999996,0.395,0.31499999999999995,5.372000000000001,1.185,38.242920871591195,1.194585589706826
6.800000000000001,0.8,Spike,0.7483,False,6.888690019074988,1.0608462671806564,4.721809212970992,0.033700417128242,False,True,0.19999999999999996,0.4,0.29999999999999993,5.440000000000001,1.2000000000000002,37.77447370376794,1.273015520616788
6.800000000000001,0.81,Spike,0.02009,False,7.2020463792360045,1.132306351192239,4.99423393210399,0.03443351461409689,False,True,0.18999999999999995,0.405,0.2849999999999999,5.508000000000001,1.215,39.95387145683192,1.3757522166985705
6.800000000000001,0.8200000000000001,Spike,0.079866,False,8.390688098190722,1.2835796744837435,5.882059604438935,0.03355123684957966,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,5.576000000000001,1.23,47.05647683551148,1.5788029996150046
6.800000000000001,0.8300000000000001,Spike,1.0,False,6.860576789936211,1.2370416735245353,4.872011925299998,0.03951439639187697,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,5.644000000000001,1.245,38.976095402399984,1.5401168835380465
6.800000000000001,0.8400000000000001,Spike,1.0,False,7.02240366295769,1.2809207230360988,5.043996215351792,0.039997058931995046,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,5.7120000000000015,1.2600000000000002,40.35196972281434,1.6139601110254849
6.800000000000001,0.8500000000000001,Spike,1.0,False,6.187036214879174,1.331058231028507,4.498258665250204,0.047159894829740465,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,5.780000000000001,1.2750000000000001,35.98606932200163,1.6970992445613466
6.800000000000001,0.8600000000000001,Spike,0.076162,False,9.776220874561135,1.4196315041511876,7.172667459304192,0.03191498579059815,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,5.848000000000002,1.29,57.381339674433534,1.831324640355032
6.800000000000001,0.87,Spike,0.003914,False,5.712744280142474,1.3400954324857,4.2489493951653605,0.05144873405010798,False,True,0.13,0.435,0.195,5.916,1.305,33.991595161322884,1.7488245393938384
6.800000000000001,0.88,Spike,1.0,False,5.875896452651121,1.3285765714724127,4.4176705465830395,0.04962233647380194,False,True,0.12,0.44,0.18,5.984000000000001,1.32,35.341364372664316,1.753721074343585
6.800000000000001,0.89,Spike,1.0,False,5.888418351179894,1.314281886856191,4.47521348266759,0.049007894420802896,False,True,0.10999999999999999,0.445,0.16499999999999998,6.0520000000000005,1.335,35.80170786134072,1.754566318953015
6.800000000000001,0.9,Spike,0.841581,False,5.697502490668011,1.3034969260985276,4.377339405361029,0.05025086837217378,False,True,0.09999999999999998,0.45,0.14999999999999997,6.120000000000001,1.35,35.018715242888234,1.7597208502330124
6.800000000000001,0.91,Spike,0.003449,False,4.707843294430125,1.3105120988112546,3.6583917882417025,0.06112142706485244,False,True,0.08999999999999997,0.455,0.13499999999999995,6.188000000000001,1.365,29.26713430593362,1.7888490148773626
6.800000000000001,0.92,Spike,0.001488,False,5.437776013205606,1.322073359809209,4.267340842326784,0.053442568333196286,False,True,0.07999999999999996,0.46,0.11999999999999994,6.256000000000001,1.3800000000000001,34.138726738614274,1.8244612365367086
6.800000000000001,0.9299999999999999,Spike,0.018935,False,4.482912160878703,1.3387862312970047,3.556867063174615,0.06563384150602836,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,6.324,1.395,28.45493650539692,1.8676067926593216
6.800000000000001,0.94,Spike,1.0,False,4.6282780294200085,1.3451646910596278,3.709244145506587,0.06391740945024249,False,True,0.06000000000000005,0.47,0.09000000000000008,6.392,1.41,29.673953164052698,1.8966822143940751
6.800000000000001,0.95,Spike,1.0,False,4.400267278531615,1.335882031820104,3.562590827414279,0.06679239869111281,False,True,0.050000000000000044,0.475,0.07500000000000007,6.46,1.4249999999999998,28.500726619314232,1.9036318953436477
6.9,0.45,Spike,0.684122,False,6.436125560604194,0.0,2.601146233209503,0.0,False,True,0.55,0.225,0.8250000000000001,3.1050000000000004,0.675,20.809169865676022,0.0
6.9,0.46,Spike,0.32744,False,6.802480220728825,0.0,2.8001340275741615,0.0,False,True,0.54,0.23,0.81,3.1740000000000004,0.6900000000000001,22.401072220593292,0.0
6.9,0.47000000000000003,Spike,0.524837,False,7.039412500178349,0.0,2.952976842259799,0.0,False,True,0.53,0.23500000000000001,0.795,3.2430000000000003,0.7050000000000001,23.62381473807839,0.0
6.9,0.48,Spike,0.682085,False,6.737966213347064,0.0,2.8870180123256843,0.0,False,True,0.52,0.24,0.78,3.312,0.72,23.096144098605475,0.0
6.9,0.49,Spike,0.263804,False,7.614728836405162,0.01142993441777437,3.313799774485732,0.00031689459113322225,False,True,0.51,0.245,0.765,3.3810000000000002,0.735,26.510398195885855,0.008401001797064161
6.9,0.5,Spike,0.483563,False,7.755363961788499,0.02011926874814955,3.43825070852129,0.0005485875245991651,False,True,0.5,0.25,0.75,3.45,0.75,27.50600566817032,0.01508945156111216
6.9,0.51,Spike,0.931223,False,7.522850050459611,0.02551436734358302,3.4009886659459214,0.0007173829779734177,False,True,0.49,0.255,0.735,3.519,0.765,27.20790932756737,0.01951849101784101
6.9,0.52,Spike,0.365025,False,8.2874865557372,0.037341309533894355,3.8069377202481345,0.0009563533598646305,False,True,0.48,0.26,0.72,3.5880000000000005,0.78,30.455501761985076,0.0291262214364376
6.9,0.53,Spike,0.205676,False,8.578062841801867,0.052260100568009574,4.009371976558679,0.001295301988518287,False,True,0.47,0.265,0.705,3.6570000000000005,0.795,32.07497581246943,0.041546779951567615
6.9,0.54,Spike,0.254353,False,13.440363793582032,0.10722058079043258,6.346099436860832,0.0017106702964618816,False,True,0.45999999999999996,0.27,0.69,3.7260000000000004,0.81,50.76879549488665,0.0868486704402504
6.9,0.55,Spike,0.552071,False,8.989074743959192,0.11301911651255395,4.348567331665642,0.0026802152298497006,False,True,0.44999999999999996,0.275,0.6749999999999999,3.7950000000000004,0.8250000000000001,34.78853865332513,0.09324077112285702
6.9,0.56,Spike,0.914915,False,8.914098004594056,0.14563224061354174,4.388009336218929,0.0034848114697946845,False,True,0.43999999999999995,0.28,0.6599999999999999,3.8640000000000008,0.8400000000000001,35.104074689751435,0.12233108211537508
6.9,0.5700000000000001,Spike,0.170424,False,8.954257347843294,0.1810672752508476,4.482761768633461,0.004316884554927738,False,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,3.9330000000000007,0.8550000000000001,35.86209414906769,0.1548125203394747
6.9,0.5800000000000001,Spike,0.152623,False,9.383770878036934,0.2228069681511423,4.772981381737977,0.005076545632284408,False,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,4.002000000000001,0.8700000000000001,38.183851053903815,0.1938420622914938
6.9,0.5900000000000001,Spike,0.144534,False,9.400936724432244,0.2554983668934453,4.860776675645459,0.00581481288354688,False,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,4.071000000000001,0.8850000000000001,38.88621340516367,0.22611605470069912
6.9,0.6,Spike,0.219545,False,9.094349755921007,0.3027696736338623,4.781325998689121,0.0071238790856653685,False,True,0.4,0.3,0.6000000000000001,4.14,0.8999999999999999,38.250607989512964,0.27249270627047606
6.9,0.61,Spike,0.209194,False,8.696242953464633,0.33911024206932205,4.648435823891581,0.008343824763016313,False,True,0.39,0.305,0.585,4.2090000000000005,0.915,37.18748659113265,0.3102858714934297
6.9,0.62,Spike,1.0,False,10.524808583851973,0.37032599843666497,5.699391390214843,0.007553507799477425,False,True,0.38,0.31,0.5700000000000001,4.2780000000000005,0.9299999999999999,45.595131121718744,0.3444031785460984
6.9,0.63,Spike,1.0,False,9.532272924692588,0.4242606283987822,5.248973800454835,0.009547730401181181,False,True,0.37,0.315,0.5549999999999999,4.347,0.9450000000000001,41.99179040363868,0.4009262938368492
6.9,0.64,Spike,0.129332,False,6.904033041133942,0.3402169205590129,3.878526238705936,0.010526171013014235,False,True,0.36,0.32,0.54,4.416,0.96,31.028209909647487,0.32660824373665237
6.9,0.65,Spike,0.283784,False,8.784062652799324,0.4482232257053462,4.990190124725621,0.010946918708000665,False,True,0.35,0.325,0.5249999999999999,4.485,0.9750000000000001,39.92152099780497,0.43701764506271257
6.9,0.66,Spike,1.0,False,7.201691788481418,0.4732616275245049,4.163313050593048,0.014067192568623915,False,True,0.33999999999999997,0.33,0.51,4.554,0.99,33.30650440474438,0.46852901124925983
6.9,0.67,Spike,0.382543,False,5.886689429264932,0.4241627594069465,3.4636456539364726,0.015384208424998136,False,True,0.32999999999999996,0.335,0.49499999999999994,4.623,1.0050000000000001,27.70916523149178,0.42628357320398125
6.9,0.68,Spike,0.1003,False,9.708410558545916,0.6350322367429294,5.75398279258718,0.014071402905311479,False,True,0.31999999999999995,0.34,0.4799999999999999,4.692,1.02,46.03186234069744,0.647732881477788
6.9,0.69,Spike,1.0,False,8.347454846218795,0.6432657057353255,5.025904065355961,0.0165587125415243,False,True,0.31000000000000005,0.345,0.4650000000000001,4.761,1.035,40.20723252284769,0.6657800054360619
6.9,0.7,Spike,1.0,False,8.711303966608815,0.6785325039898757,5.315699769840073,0.016753653329700847,False,True,0.30000000000000004,0.35,0.45000000000000007,4.83,1.0499999999999998,42.525598158720584,0.7124591291893694
6.9,0.71,Spike,1.0,False,7.826303665527848,0.7019816136560679,4.8470077071776165,0.01928020501794914,False,True,0.29000000000000004,0.355,0.43500000000000005,4.899,1.065,38.77606165742093,0.7476104185437124
6.9,0.72,Spike,0.573131,False,8.760428066813544,0.7747710607772998,5.492725829491211,0.019042292743496354,False,True,0.28,0.36,0.42000000000000004,4.968,1.08,43.94180663592969,0.8367527456394839
6.9,0.73,Spike,1.0,False,10.514811577311548,0.8628247852827224,6.671013239364783,0.017703329051827525,False,True,0.27,0.365,0.405,5.037,1.095,53.36810591491827,0.944793139884581
6.9,0.74,Spike,1.0,False,8.884137815314046,0.8581197119779062,5.71905096062419,0.020818858033735642,False,True,0.26,0.37,0.39,5.106,1.1099999999999999,45.75240768499352,0.9525128802954758
6.9,0.75,Spike,0.034783,False,10.429733695684062,0.9124496805716569,6.793608984395629,0.01888734494804078,False,True,0.25,0.375,0.375,5.175000000000001,1.125,54.34887187516503,1.026505890643114
6.9,0.76,Spike,0.050724,False,7.733150354315483,0.9441003446756683,5.114080057253799,0.026306647062644163,False,True,0.24,0.38,0.36,5.244000000000001,1.1400000000000001,40.912640458030396,1.076274392930262
6.9,0.77,Spike,1.0,False,7.9218271841979115,0.9545837698294928,5.304208478705439,0.025982770534458573,False,True,0.22999999999999998,0.385,0.345,5.313000000000001,1.155,42.43366782964351,1.1025442541530641
6.9,0.78,Spike,0.871203,False,7.55327334090253,1.0137816939868558,5.122714640092178,0.028942774127061227,False,True,0.21999999999999997,0.39,0.32999999999999996,5.382000000000001,1.17,40.98171712073742,1.1861245819646211
6.9,0.79,Spike,0.063391,False,6.765649189960135,1.0875318224475932,4.649319216809087,0.03464822346842625,False,True,0.20999999999999996,0.395,0.31499999999999995,5.4510000000000005,1.185,37.1945537344727,1.288725209600398
6.9,0.8,Spike,1.0,False,7.888717167644736,1.1412367572547213,5.480714845674868,0.0312341580265392,False,True,0.19999999999999996,0.4,0.29999999999999993,5.5200000000000005,1.2000000000000002,43.84571876539894,1.3694841087056657
6.9,0.81,Spike,0.051458,False,6.426373540849736,1.152922083833202,4.525250214976147,0.03869400213554612,False,True,0.18999999999999995,0.405,0.2849999999999999,5.589,1.215,36.202001719809175,1.4008003318573405
6.9,0.8200000000000001,Spike,1.0,False,7.749751617168797,1.301204072548611,5.514761831242632,0.03627720149598368,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,5.658,1.23,44.11809464994106,1.6004810092347914
6.9,0.8300000000000001,Spike,0.412145,False,6.470076229291085,1.2714659463503377,4.663640820643757,0.042428629371474104,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,5.727000000000001,1.245,37.30912656515006,1.5829751032061705
6.9,0.8400000000000001,Spike,0.17926,False,5.777894911290548,1.3352483215356383,4.2160848632300025,0.04988078216261235,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,5.796000000000001,1.2600000000000002,33.72867890584002,1.6824128851349045
6.9,0.8500000000000001,Spike,0.021074,False,6.458650382074024,1.345646605071526,4.76312306135802,0.04502559033654881,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,5.865000000000001,1.2750000000000001,38.10498449086416,1.7156994214661956
6.9,0.8600000000000001,Spike,1.0,False,6.618143221936965,1.348754401965874,4.935257734871745,0.044067941129046044,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,5.934000000000001,1.29,39.48206187897396,1.7398931785359775
6.9,0.87,Spike,0.643985,False,6.728488448021287,1.3211308160518067,5.073264519183973,0.04247944564166256,False,True,0.13,0.435,0.195,6.003,1.305,40.586116153471785,1.7240757149476076
6.9,0.88,Spike,1.0,False,5.385667838059739,1.297984749135608,4.110221889087342,0.0521060637081397,False,True,0.12,0.44,0.18,6.072,1.32,32.88177511269873,1.7133398688590027
6.9,0.89,Spike,0.00325,False,5.8540779172505415,1.3077283182874249,4.514361561229447,0.048340647986286185,False,True,0.10999999999999999,0.445,0.16499999999999998,6.141,1.335,36.114892489835576,1.7458173049137122
6.9,0.9,Spike,1.0,False,5.4967969716823175,1.3052606610394037,4.2856386492683995,0.05139554558292039,False,True,0.09999999999999998,0.45,0.14999999999999997,6.210000000000001,1.35,34.285109194147196,1.7621018924031953
6.9,0.91,Spike,0.01026,False,4.699296613904495,1.3108607678514397,3.705235429838291,0.06036475218645241,False,True,0.08999999999999997,0.455,0.13499999999999995,6.279000000000001,1.365,29.641883438706326,1.789324948117215
6.9,0.92,Spike,1.0,False,4.973535637478196,1.3106017058881587,3.9615005283389486,0.05706897996060647,False,True,0.07999999999999996,0.46,0.11999999999999994,6.348000000000001,1.3800000000000001,31.69200422671159,1.8086303541256592
6.9,0.9299999999999999,Spike,0.011814,False,4.670898479508927,1.326850095566289,3.759769442876098,0.06153821103386108,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,6.417,1.395,30.078155543008783,1.850955883314973
6.9,0.94,Spike,1.0,False,4.441729902418685,1.3310722376454376,3.612382518385949,0.06494369870603593,False,True,0.06000000000000005,0.47,0.09000000000000008,6.486,1.41,28.899060147087592,1.876811855080067
6.9,0.95,Spike,1.0,False,4.617547922204451,1.3097568399733073,3.7928783287562715,0.06151012948436636,False,True,0.050000000000000044,0.475,0.07500000000000007,6.555,1.4249999999999998,30.343026630050172,1.8664034969619627
7.0,0.45,Spike,0.63607,False,6.608663665302706,0.0,2.7052863182129405,0.0,False,True,0.55,0.225,0.8250000000000001,3.15,0.675,21.642290545703524,0.0
7.0,0.46,Spike,0.320098,False,6.888235670229613,0.0,2.8737648572674193,0.0,False,True,0.54,0.23,0.81,3.22,0.6900000000000001,22.990118858139354,0.0
7.0,0.47000000000000003,Spike,0.643189,False,7.167501564642095,0.0,3.047010018459062,0.0,False,True,0.53,0.23500000000000001,0.795,3.29,0.7050000000000001,24.376080147672496,0.0
7.0,0.48,Spike,0.586512,False,7.000184723772431,0.0,3.037577583984421,0.0,False,True,0.52,0.24,0.78,3.36,0.72,24.300620671875368,0.0
7.0,0.49,Spike,0.257369,False,7.726131407332996,0.01546093832878421,3.408203840894022,0.00041678073708890554,False,True,0.51,0.245,0.765,3.4299999999999997,0.735,27.265630727152175,0.011363789671656395
7.0,0.5,Spike,0.428121,False,7.7425693753324225,0.02256037922107742,3.481124101707935,0.0006075725800577788,False,True,0.5,0.25,0.75,3.5,0.75,27.84899281366348,0.016920284415808062
7.0,0.51,Spike,0.861537,False,8.130454952952114,0.03172427490486793,3.720090522754881,0.0008154731099208479,False,True,0.49,0.255,0.735,3.5700000000000003,0.765,29.76072418203905,0.024269070302223965
7.0,0.52,Spike,0.788742,False,8.449748208368412,0.04228760507293241,3.9346354348076273,0.0010478839940637333,False,True,0.48,0.26,0.72,3.64,0.78,31.47708347846102,0.03298433195688728
7.0,0.53,Spike,0.76772,False,8.73921814192307,0.06715556321506594,4.1409374133168235,0.001611611919812076,False,True,0.47,0.265,0.705,3.71,0.795,33.12749930653459,0.053388672755977425
7.0,0.54,Spike,0.458117,False,8.940020403862563,0.10274637912792862,4.310409640825061,0.0024134761550671335,False,True,0.45999999999999996,0.27,0.69,3.7800000000000002,0.81,34.48327712660049,0.08322456709362219
7.0,0.55,Spike,0.995001,False,9.1257654873427,0.13174884097839257,4.476149640783675,0.003035331773116955,False,True,0.44999999999999996,0.275,0.6749999999999999,3.8500000000000005,0.8250000000000001,35.8091971262694,0.10869279380717388
7.0,0.56,Spike,0.168162,False,9.031075506755677,0.16263226487549332,4.5077269983102815,0.003788248005774944,False,True,0.43999999999999995,0.28,0.6599999999999999,3.9200000000000004,0.8400000000000001,36.06181598648225,0.1366111024954144
